,id,ResponseType,TrialNumber,Response,Group,Points,prev_response,partner_id,partner_prev_response,partner_response,DecisionType,Cumulative Points
47,2,hashtag,9,fukushimadisaster,6,0.0,savetheocean,4.0,,wwii,BN,0.0
48,2,hashtag,10,japantragedy,17,0.0,fukushimadisaster,3.0,wwii,nuclear,BN,0.0
49,2,hashtag,11,nucleardisaster,32,0.0,japantragedy,3.0,nuclear,japannuclear,BN,0.0
50,2,hashtag,12,nucleartragedy,13,0.0,nucleardisaster,,japannuclear,nan,BN,0.0
51,2,hashtag,13,oceantragedy,22,0.0,nucleartragedy,3.0,,nuclear,BN,0.0
52,2,hashtag,14,nuclearenergy,25,0.0,oceantragedy,4.0,nuclear,ocean,EC,0.0
53,2,hashtag,15,nuclearpower,22,0.0,nuclearenergy,4.0,ocean,cleanup,BN,0.0
54,2,hashtag,16,cleanenergy,1,0.0,nuclearpower,3.0,cleanup,nuclear,BN,0.0
55,2,hashtag,17,nuclear,15,1.0,cleanenergy,4.0,nuclear,nuclear,RP,1.0
56,2,hashtag,18,nuclear,47,0.0,nuclear,1.0,nuclear,tragic,RS,1.0
57,2,hashtag,19,tragic,7,0.0,nuclear,4.0,tragic,nuclear,RP,1.0
58,2,hashtag,20,tragic,49,0.0,tragic,4.0,nuclear,disaster,RS,1.0
59,2,hashtag,21,naturaldisaster,26,0.0,tragic,1.0,disaster,policies,EC,1.0
60,2,hashtag,22,cancer,16,0.0,naturaldisaster,4.0,policies,disaster,BN,1.0
61,2,hashtag,23,tsunamidisaster,35,0.0,cancer,,disaster,nan,BN,1.0
62,2,hashtag,24,bropleasehurryup,18,0.0,tsunamidisaster,4.0,,tragedy,BN,1.0
63,2,hashtag,25,japanesedisaster,30,0.0,bropleasehurryup,,tragedy,nan,BN,1.0
64,2,hashtag,27,sadfukushima,12,0.0,japanesedisaster,1.0,,nucleardisaster,BN,1.0
65,2,hashtag,28,fukushimaocean,42,0.0,sadfukushima,,nucleardisaster,nan,BN,1.0
66,2,hashtag,29,fukushimasea,39,0.0,fukushimaocean,4.0,,disaster,BN,1.0
67,2,hashtag,30,japansea,4,0.0,fukushimasea,3.0,disaster,nuclear,BN,1.0
68,2,hashtag,31,japanocean,13,0.0,japansea,1.0,nuclear,disaster,BN,1.0
69,2,hashtag,32,nuclearjapan,41,0.0,japanocean,1.0,disaster,ocean,BN,1.0
70,2,hashtag,33,japanenergy,23,0.0,nuclearjapan,4.0,ocean,savepower,BN,1.0
71,2,hashtag,34,energyjapan,6,0.0,japanenergy,,savepower,nan,BN,1.0
72,2,hashtag,35,cleanupjapan,48,0.0,energyjapan,,,nan,BN,1.0
73,2,hashtag,36,cleanupfukushima,40,0.0,cleanupjapan,1.0,,cancer,BN,1.0
74,2,hashtag,37,cancerinjapan,2,0.0,cleanupfukushima,3.0,cancer,nuclear,BN,1.0
75,2,hashtag,38,nuclearinjapan,4,0.0,cancerinjapan,4.0,nuclear,tragic,BN,1.0
76,2,hashtag,39,tragedyinjapan,37,0.0,nuclearinjapan,,tragic,nan,BN,1.0
77,2,hashtag,40,fukushimajapan,23,0.0,tragedyinjapan,4.0,,horrible,BN,1.0
78,3,hashtag,1,nuclear,23,0.0,nan,4.0,,savetheplanet,BN,0.0
79,3,hashtag,2,environment,44,0.0,nuclear,1.0,savetheplanet,energy,BN,0.0
80,3,hashtag,3,clean,32,0.0,environment,2.0,energy,radiationdangers,BN,0.0
81,3,hashtag,4,disaster,30,0.0,clean,5.0,radiationdangers,war,BN,0.0
82,3,hashtag,5,reform,23,0.0,disaster,2.0,war,tragicfacts,BN,0.0
83,3,hashtag,6,nuclear,27,1.0,reform,5.0,tragicfacts,nuclear,EC,1.0
84,3,hashtag,7,nuclear,33,0.0,nuclear,1.0,nuclear,thyroid,RS,1.0
85,3,hashtag,8,disaster,21,0.0,nuclear,1.0,thyroid,deaths,EC,1.0
86,3,hashtag,9,tragic,5,0.0,disaster,1.0,deaths,nuclear,BN,1.0
87,3,hashtag,10,nuclear,17,0.0,tragic,2.0,nuclear,japantragedy,RP,1.0
88,3,hashtag,11,japannuclear,32,0.0,nuclear,2.0,japantragedy,nucleardisaster,BN,1.0
89,3,hashtag,12,nucleardisaster,14,0.0,japannuclear,1.0,nucleardisaster,deaths,RP,1.0
90,3,hashtag,13,nuclear,22,0.0,nucleardisaster,2.0,deaths,oceantragedy,EC,1.0
91,3,hashtag,14,oceannuclear,24,0.0,nuclear,,oceantragedy,nan,BN,1.0
92,3,hashtag,15,nuclear,21,1.0,oceannuclear,1.0,,nuclear,EC,2.0
93,3,hashtag,16,nuclear,1,0.0,nuclear,2.0,nuclear,cleanenergy,RP,2.0
94,3,hashtag,17,nuclear,16,0.0,nuclear,5.0,cleanenergy,eartquake,RS,2.0
95,3,hashtag,18,nuclear,48,0.0,nuclear,4.0,eartquake,environment,RS,2.0
96,3,hashtag,19,nuclear,8,0.0,nuclear,5.0,environment,horrible,RS,2.0
97,3,hashtag,20,environment,48,0.0,nuclear,1.0,horrible,energy,EC,2.0
98,3,hashtag,21,energy,27,0.0,environment,5.0,energy,disaster,RP,2.0
99,3,hashtag,22,nuclear,17,1.0,energy,5.0,disaster,nuclear,EC,3.0
100,3,hashtag,23,nuclear,36,0.0,nuclear,1.0,nuclear,cancer,RP,3.0
101,3,hashtag,24,nuclear,19,0.0,nuclear,5.0,cancer,humandeath,RS,3.0
102,3,hashtag,25,nuclear,31,0.0,nuclear,1.0,humandeath,electricity,RS,3.0
103,3,hashtag,26,nuclear,17,0.0,nuclear,5.0,electricity,catostrophe,RS,3.0
104,3,hashtag,27,disaster,13,0.0,nuclear,5.0,catostrophe,nuclear,EC,3.0
105,3,hashtag,28,nuclear,43,0.0,disaster,4.0,nuclear,radiation,RP,3.0
106,3,hashtag,29,nuclear,40,1.0,nuclear,5.0,radiation,nuclear,RS,4.0
107,3,hashtag,30,nuclear,4,0.0,nuclear,2.0,nuclear,japansea,RP,4.0
108,3,hashtag,31,nuclear,14,1.0,nuclear,5.0,japansea,nuclear,RS,5.0
109,3,hashtag,32,nuclear,42,1.0,nuclear,5.0,nuclear,nuclear,RP,6.0
110,3,hashtag,33,nuclear,22,0.0,nuclear,1.0,nuclear,thyroid,RP,6.0
111,3,hashtag,34,nuclear,7,0.0,nuclear,4.0,thyroid,electricity,RS,6.0
112,3,hashtag,35,nuclear,49,0.0,nuclear,1.0,electricity,tragic,RS,6.0
113,3,hashtag,36,nuclear,41,0.0,nuclear,4.0,tragic,tragedy,RS,6.0
114,3,hashtag,37,nuclear,2,0.0,nuclear,2.0,tragedy,cancerinjapan,RS,6.0
115,3,hashtag,38,nuclear,3,0.0,nuclear,1.0,cancerinjapan,deaths,RS,6.0
116,3,hashtag,39,nuclear,38,0.0,nuclear,4.0,deaths,savetheenvironment,RS,6.0
117,3,hashtag,40,nuclear,24,1.0,nuclear,5.0,savetheenvironment,nuclear,RS,7.0
118,4,hashtag,1,savetheplanet,23,0.0,nan,3.0,,nuclear,BN,0.0
119,4,hashtag,2,savetheocean,45,0.0,savetheplanet,2.0,nuclear,radiation,BN,0.0
120,4,hashtag,3,nuclear,33,0.0,savetheocean,6.0,radiation,stayhope,EC,0.0
121,4,hashtag,4,savetheyouth,29,0.0,nuclear,2.0,stayhope,tsunamitragedy,BN,0.0
122,4,hashtag,5,tsunamiwatch,24,0.0,savetheyouth,6.0,tsunamitragedy,tsunami,BN,0.0
123,4,hashtag,6,conservatism,26,0.0,tsunamiwatch,2.0,tsunami,earthquake,BN,0.0
124,4,hashtag,7,naturaldisaster,34,0.0,conservatism,2.0,earthquake,japanearthquake,BN,0.0
125,4,hashtag,8,earthquake,22,0.0,naturaldisaster,5.0,japanearthquake,god,EC,0.0
126,4,hashtag,9,wwii,6,0.0,earthquake,2.0,god,fukushimadisaster,BN,0.0
127,4,hashtag,10,tsunami,18,1.0,wwii,6.0,fukushimadisaster,tsunami,EC,1.0
128,4,hashtag,11,nuclear,33,0.0,tsunami,6.0,tsunami,naturaldisaster,EC,1.0
129,4,hashtag,12,disaster,15,0.0,nuclear,6.0,naturaldisaster,death,BN,1.0
130,4,hashtag,13,fatal,23,0.0,disaster,5.0,death,earthquake,BN,1.0
131,4,hashtag,14,ocean,25,0.0,fatal,2.0,earthquake,nuclearenergy,BN,1.0
132,4,hashtag,15,cleanup,22,0.0,ocean,2.0,nuclearenergy,nuclearpower,BN,1.0
133,4,hashtag,16,explosion,2,0.0,cleanup,5.0,nuclearpower,horrible,BN,1.0
134,4,hashtag,17,nuclear,15,1.0,explosion,2.0,horrible,nuclear,EC,2.0
135,4,hashtag,18,environment,48,0.0,nuclear,3.0,nuclear,nuclear,BN,2.0
136,4,hashtag,19,nuclear,7,0.0,environment,2.0,nuclear,tragic,RP,2.0
137,4,hashtag,20,disaster,49,0.0,nuclear,2.0,tragic,tragic,EC,2.0
138,4,hashtag,21,tragedy,28,0.0,disaster,6.0,tragic,disaster,BN,2.0
139,4,hashtag,22,disaster,16,0.0,tragedy,2.0,disaster,cancer,RP,2.0
140,4,hashtag,23,ocean,37,0.0,disaster,6.0,cancer,tragedy,EC,2.0
141,4,hashtag,24,tragedy,18,0.0,ocean,2.0,tragedy,bropleasehurryup,RP,2.0
142,4,hashtag,25,tragedy,32,1.0,tragedy,6.0,bropleasehurryup,tragedy,RS,3.0
143,4,hashtag,26,nuclear,16,0.0,tragedy,,tragedy,nan,EC,3.0
144,4,hashtag,27,marinelife,14,0.0,nuclear,6.0,,nuclear,BN,3.0
145,4,hashtag,28,radiation,43,0.0,marinelife,3.0,nuclear,nuclear,EC,3.0
146,4,hashtag,29,disaster,39,0.0,radiation,2.0,nuclear,fukushimasea,EC,3.0
147,4,hashtag,30,nuclear,5,0.0,disaster,5.0,fukushimasea,catostrphe,EC,3.0
148,4,hashtag,31,tragedy,15,0.0,nuclear,6.0,catostrphe,nuclear,EC,3.0
149,4,hashtag,32,environmentalism,43,0.0,tragedy,6.0,nuclear,radioactive,BN,3.0
150,4,hashtag,33,savepower,23,0.0,environmentalism,2.0,radioactive,japanenergy,BN,3.0
151,4,hashtag,34,electricity,7,0.0,savepower,3.0,japanenergy,nuclear,BN,3.0
152,4,hashtag,35,empowerment,50,0.0,electricity,5.0,nuclear,trajedy,BN,3.0
153,4,hashtag,36,tragedy,41,0.0,empowerment,3.0,trajedy,nuclear,EC,3.0
154,4,hashtag,37,nuclear,3,1.0,tragedy,6.0,nuclear,nuclear,RP,4.0
155,4,hashtag,38,tragic,4,0.0,nuclear,2.0,nuclear,nuclearinjapan,EC,4.0
156,4,hashtag,39,savetheenvironment,38,0.0,tragic,3.0,nuclearinjapan,nuclear,BN,4.0
157,4,hashtag,40,horrible,23,0.0,savetheenvironment,2.0,nuclear,fukushimajapan,EC,4.0
158,5,hashtag,1,earthquake,24,1.0,nan,6.0,,earthquake,BN,1.0
159,5,hashtag,2,catostrophe,46,0.0,earthquake,6.0,earthquake,rip,BN,1.0
160,5,hashtag,3,death,34,0.0,catostrophe,7.0,rip,nuclear,BN,1.0
161,5,hashtag,4,war,30,0.0,death,3.0,nuclear,disaster,BN,1.0
162,5,hashtag,5,asia,25,0.0,war,7.0,disaster,earthquake,BN,1.0
163,5,hashtag,6,nuclear,27,1.0,asia,3.0,earthquake,nuclear,EC,2.0
164,5,hashtag,7,death,35,0.0,nuclear,6.0,nuclear,pray,EC,2.0
165,5,hashtag,8,god,22,0.0,death,4.0,pray,earthquake,BN,2.0
166,5,hashtag,9,nuclear,7,1.0,god,7.0,earthquake,nuclear,EC,3.0
167,5,hashtag,10,rip,19,0.0,nuclear,7.0,nuclear,tsunami,EC,3.0
168,5,hashtag,11,plant,34,0.0,rip,7.0,tsunami,tsunami,BN,3.0
169,5,hashtag,12,catostrophe,16,0.0,plant,7.0,tsunami,tsunami,EC,3.0
170,5,hashtag,13,earthquake,23,0.0,catostrophe,4.0,tsunami,fatal,EC,3.0
171,5,hashtag,14,earthquake,26,0.0,earthquake,7.0,fatal,nuclear,RS,3.0
172,5,hashtag,15,death,23,0.0,earthquake,6.0,nuclear,disaster,EC,3.0
173,5,hashtag,16,horrible,2,0.0,death,4.0,disaster,explosion,BN,3.0
174,5,hashtag,17,eartquake,16,0.0,horrible,3.0,explosion,nuclear,BN,3.0
175,5,hashtag,18,catostrophic,49,0.0,eartquake,6.0,nuclear,disaster,BN,3.0
176,5,hashtag,19,horrible,8,0.0,catostrophic,3.0,disaster,nuclear,EC,3.0
177,5,hashtag,20,tragedy,50,0.0,horrible,6.0,nuclear,disaster,BN,3.0
178,5,hashtag,21,disaster,27,0.0,tragedy,3.0,disaster,energy,RP,3.0
179,5,hashtag,22,nuclear,17,1.0,disaster,3.0,energy,nuclear,EC,4.0
180,5,hashtag,23,earthquake,38,0.0,nuclear,7.0,nuclear,tsunami,EC,4.0
181,5,hashtag,24,humandeath,19,0.0,earthquake,3.0,tsunami,nuclear,BN,4.0
182,5,hashtag,25,nuclear,33,0.0,humandeath,7.0,nuclear,tragedy,RP,4.0
183,5,hashtag,26,catostrophe,17,0.0,nuclear,3.0,tragedy,nuclear,EC,4.0
184,5,hashtag,27,nuclear,13,0.0,catostrophe,3.0,nuclear,disaster,RP,4.0
185,5,hashtag,28,catostrophe,44,0.0,nuclear,7.0,disaster,nuclear,EC,4.0
186,5,hashtag,29,nuclear,40,1.0,catostrophe,3.0,nuclear,nuclear,RP,5.0
187,5,hashtag,30,catostrphe,5,0.0,nuclear,4.0,nuclear,nuclear,BN,5.0
188,5,hashtag,31,nuclear,14,1.0,catostrphe,3.0,nuclear,nuclear,RP,6.0
189,5,hashtag,32,nuclear,42,1.0,nuclear,3.0,nuclear,nuclear,RP,7.0
190,5,hashtag,33,nuclear,24,1.0,nuclear,6.0,nuclear,nuclear,RS,8.0
191,5,hashtag,34,nuclear,8,0.0,nuclear,6.0,nuclear,tragedy,RP,8.0
192,5,hashtag,35,trajedy,50,0.0,nuclear,4.0,tragedy,empowerment,BN,8.0
193,5,hashtag,36,nuclear,42,0.0,trajedy,7.0,empowerment,disaster,EC,8.0
194,5,hashtag,37,disaster,4,0.0,nuclear,7.0,disaster,nuclear,RP,8.0
195,5,hashtag,38,nuclear,5,0.0,disaster,7.0,nuclear,disaster,RP,8.0
196,5,hashtag,39,disaster,39,1.0,nuclear,6.0,disaster,disaster,RP,9.0
197,5,hashtag,40,nuclear,24,1.0,disaster,3.0,disaster,nuclear,EC,10.0
198,6,hashtag,1,earthquake,24,1.0,nan,5.0,,earthquake,BN,1.0
199,6,hashtag,2,rip,46,0.0,earthquake,5.0,earthquake,catostrophe,BN,1.0
200,6,hashtag,3,stayhope,33,0.0,rip,4.0,catostrophe,nuclear,BN,1.0
201,6,hashtag,4,death,31,1.0,stayhope,7.0,nuclear,death,BN,2.0
202,6,hashtag,5,tsunami,24,0.0,death,4.0,death,tsunamiwatch,BN,2.0
203,6,hashtag,6,cancer,28,0.0,tsunami,7.0,tsunamiwatch,earthquake,BN,2.0
204,6,hashtag,7,pray,35,0.0,cancer,5.0,earthquake,death,BN,2.0
205,6,hashtag,8,horrible,23,0.0,pray,8.0,death,earthquake,BN,2.0
206,6,hashtag,9,energyproblems,8,0.0,horrible,8.0,earthquake,nuclear,BN,2.0
207,6,hashtag,10,tsunami,18,1.0,energyproblems,4.0,nuclear,tsunami,EC,3.0
208,6,hashtag,11,naturaldisaster,33,0.0,tsunami,4.0,tsunami,nuclear,BN,3.0
209,6,hashtag,12,death,15,0.0,naturaldisaster,4.0,nuclear,disaster,EC,3.0
210,6,hashtag,13,nuclear,24,0.0,death,7.0,disaster,tsunami,EC,3.0
211,6,hashtag,14,nuclear,27,1.0,nuclear,8.0,tsunami,nuclear,RS,4.0
212,6,hashtag,15,disaster,23,0.0,nuclear,5.0,nuclear,death,EC,4.0
213,6,hashtag,16,disaster,3,0.0,disaster,7.0,death,tsunami,RS,4.0
214,6,hashtag,17,disaster,17,0.0,disaster,8.0,tsunami,nuclear,RS,4.0
215,6,hashtag,18,disaster,49,0.0,disaster,5.0,nuclear,catostrophic,RS,4.0
216,6,hashtag,19,disaster,9,0.0,disaster,8.0,catostrophic,nuclear,RS,4.0
217,6,hashtag,20,disaster,50,0.0,disaster,5.0,nuclear,tragedy,RS,4.0
218,6,hashtag,21,disaster,28,0.0,disaster,4.0,tragedy,tragedy,RS,4.0
219,6,hashtag,22,nuclear,18,1.0,disaster,7.0,tragedy,nuclear,EC,5.0
220,6,hashtag,23,tragedy,37,0.0,nuclear,4.0,nuclear,ocean,EC,5.0
221,6,hashtag,24,tragedy,20,0.0,tragedy,7.0,ocean,tsunami,RS,5.0
222,6,hashtag,25,tragedy,32,1.0,tragedy,4.0,tsunami,tragedy,RS,6.0
223,6,hashtag,27,nuclear,14,0.0,tragedy,4.0,,marinelife,EC,6.0
224,6,hashtag,28,nuclear,45,1.0,nuclear,8.0,marinelife,nuclear,RS,7.0
225,6,hashtag,29,oceanlife,41,0.0,nuclear,7.0,nuclear,radioactive,BN,7.0
226,6,hashtag,30,marinelife,6,0.0,oceanlife,8.0,radioactive,nuclear,EC,7.0
227,6,hashtag,31,nuclear,15,0.0,marinelife,4.0,nuclear,tragedy,RP,7.0
228,6,hashtag,32,radioactive,43,0.0,nuclear,4.0,tragedy,environmentalism,EC,7.0
229,6,hashtag,33,nuclear,24,1.0,radioactive,5.0,environmentalism,nuclear,EC,8.0
230,6,hashtag,34,tragedy,8,0.0,nuclear,5.0,nuclear,nuclear,EC,8.0
231,6,hashtag,35,disaster,1,0.0,tragedy,7.0,nuclear,nuclear,EC,8.0
232,6,hashtag,36,nuclear,43,1.0,disaster,8.0,nuclear,nuclear,RP,9.0
233,6,hashtag,37,nuclear,3,1.0,nuclear,4.0,nuclear,nuclear,RS,10.0
234,6,hashtag,38,disaster,6,0.0,nuclear,8.0,nuclear,nuclear,EC,10.0
235,6,hashtag,39,disaster,39,1.0,disaster,5.0,nuclear,disaster,RS,11.0
236,6,hashtag,40,tragedy,25,0.0,disaster,8.0,disaster,nuclear,EC,11.0
237,7,hashtag,1,earthquake,25,0.0,nan,9.0,,nuclear,BN,0.0
238,7,hashtag,2,tsunami,47,0.0,earthquake,8.0,nuclear,nuclear,BN,0.0
239,7,hashtag,3,nuclear,34,0.0,tsunami,5.0,nuclear,death,RP,0.0
240,7,hashtag,4,death,31,1.0,nuclear,6.0,death,death,RP,1.0
241,7,hashtag,5,earthquake,25,0.0,death,5.0,death,asia,EC,1.0
242,7,hashtag,6,earthquake,28,0.0,earthquake,6.0,asia,cancer,RS,1.0
243,7,hashtag,7,earthquake,36,0.0,earthquake,8.0,cancer,nuclear,RS,1.0
244,7,hashtag,8,earthquake,24,1.0,earthquake,9.0,nuclear,earthquake,RS,2.0
245,7,hashtag,9,nuclear,7,1.0,earthquake,5.0,earthquake,nuclear,EC,3.0
246,7,hashtag,10,tsunami,19,0.0,nuclear,5.0,nuclear,rip,EC,3.0
247,7,hashtag,11,tsunami,34,0.0,tsunami,5.0,rip,plant,RS,3.0
248,7,hashtag,12,tsunami,16,0.0,tsunami,5.0,plant,catostrophe,RS,3.0
249,7,hashtag,13,tsunami,24,0.0,tsunami,6.0,catostrophe,nuclear,RS,3.0
250,7,hashtag,14,nuclear,26,0.0,tsunami,5.0,nuclear,earthquake,RP,3.0
251,7,hashtag,15,nuclear,24,1.0,nuclear,8.0,earthquake,nuclear,RS,4.0
252,7,hashtag,16,tsunami,3,0.0,nuclear,6.0,nuclear,disaster,EC,4.0
253,7,hashtag,17,tsunami,18,0.0,tsunami,9.0,disaster,nuclear,RS,4.0
254,7,hashtag,18,tsunami,50,0.0,tsunami,8.0,nuclear,nuclear,RS,4.0
255,7,hashtag,19,nuclear,10,0.0,tsunami,9.0,nuclear,cancer,RP,4.0
256,7,hashtag,20,cancer,1,0.0,nuclear,9.0,cancer,tsunami,RP,4.0
257,7,hashtag,21,tsunami,29,0.0,cancer,9.0,tsunami,nuclear,RP,4.0
258,7,hashtag,22,nuclear,18,1.0,tsunami,6.0,nuclear,nuclear,RP,5.0
259,7,hashtag,23,tsunami,38,0.0,nuclear,5.0,nuclear,earthquake,EC,5.0
260,7,hashtag,24,tsunami,20,0.0,tsunami,6.0,earthquake,tragedy,RS,5.0
261,7,hashtag,25,tragedy,33,0.0,tsunami,5.0,tragedy,nuclear,RP,5.0
262,7,hashtag,26,tragedy,19,0.0,tragedy,9.0,nuclear,powerplant,RS,5.0
263,7,hashtag,27,tragedy,15,0.0,tragedy,8.0,powerplant,nuclear,RS,5.0
264,7,hashtag,28,nuclear,44,0.0,tragedy,5.0,nuclear,catostrophe,RP,5.0
265,7,hashtag,29,radioactive,41,0.0,nuclear,6.0,catostrophe,oceanlife,BN,5.0
266,7,hashtag,30,radioactive,7,0.0,radioactive,9.0,oceanlife,disaster,RS,5.0
267,7,hashtag,31,radioactive,16,0.0,radioactive,8.0,disaster,nuclear,RS,5.0
268,7,hashtag,32,nuclear,44,1.0,radioactive,8.0,nuclear,nuclear,RP,6.0
269,7,hashtag,33,nuclear,25,1.0,nuclear,8.0,nuclear,nuclear,RP,7.0
270,7,hashtag,34,nuclear,9,1.0,nuclear,8.0,nuclear,nuclear,RP,8.0
271,7,hashtag,35,nuclear,1,0.0,nuclear,6.0,nuclear,disaster,RP,8.0
272,7,hashtag,36,disaster,42,0.0,nuclear,5.0,disaster,nuclear,RP,8.0
273,7,hashtag,37,nuclear,4,0.0,disaster,5.0,nuclear,disaster,RP,8.0
274,7,hashtag,38,disaster,5,0.0,nuclear,5.0,disaster,nuclear,RP,8.0
275,7,hashtag,39,disaster,40,0.0,disaster,9.0,nuclear,health,RS,8.0
276,7,hashtag,40,health,26,0.0,disaster,9.0,health,disaster,RP,8.0
277,8,hashtag,1,nucleardisaster,26,0.0,nan,10.0,,nuclear,BN,0.0
278,8,hashtag,2,nuclear,47,0.0,nucleardisaster,7.0,nuclear,tsunami,RP,0.0
279,8,hashtag,3,nuclear,35,0.0,nuclear,10.0,tsunami,disaster,RS,0.0
280,8,hashtag,4,nuclear,32,0.0,nuclear,9.0,disaster,thyroidcancer,RS,0.0
281,8,hashtag,5,nuclear,26,0.0,nuclear,9.0,thyroidcancer,consumption,RS,0.0
282,8,hashtag,6,nuclear,29,1.0,nuclear,9.0,consumption,nuclear,RS,1.0
283,8,hashtag,7,nuclear,36,0.0,nuclear,7.0,nuclear,earthquake,RS,1.0
284,8,hashtag,8,earthquake,23,0.0,nuclear,6.0,earthquake,horrible,RP,1.0
285,8,hashtag,9,nuclear,8,0.0,earthquake,6.0,horrible,energyproblems,EC,1.0
286,8,hashtag,10,nuclear,20,0.0,nuclear,10.0,energyproblems,naturaldisaster,RS,1.0
287,8,hashtag,11,nuclear,35,0.0,nuclear,10.0,naturaldisaster,powerplant,RS,1.0
288,8,hashtag,12,nuclear,17,0.0,nuclear,9.0,powerplant,earthquake,RS,1.0
289,8,hashtag,13,nuclear,25,1.0,nuclear,10.0,earthquake,nuclear,RS,2.0
290,8,hashtag,14,nuclear,27,1.0,nuclear,6.0,nuclear,nuclear,RP,3.0
291,8,hashtag,15,nuclear,24,1.0,nuclear,7.0,nuclear,nuclear,RS,4.0
292,8,hashtag,16,nuclear,4,0.0,nuclear,9.0,nuclear,earthquake,RS,4.0
293,8,hashtag,17,nuclear,17,0.0,nuclear,6.0,earthquake,disaster,RS,4.0
294,8,hashtag,18,nuclear,50,0.0,nuclear,7.0,disaster,tsunami,RS,4.0
295,8,hashtag,19,nuclear,9,0.0,nuclear,6.0,tsunami,disaster,RS,4.0
