,id,ResponseType,TrialNumber,Response,Group,Points,prev_response,partner_id,partner_prev_response,partner_response,DecisionType,Cumulative Points
77,2,hashtag,38,earthquake,2,0.0,earthquake,11.0,nuclear,nuclear,RS,2.0
78,2,hashtag,39,earthquake,2,0.0,earthquake,12.0,nuclear,nuclear,RS,2.0
79,2,hashtag,40,earthquake,2,0.0,earthquake,9.0,nuclear,done,RS,2.0
80,3,hashtag,1,earthquake,3,0.0,nan,,,nan,BN,0.0
81,3,hashtag,2,earthquake,3,0.0,earthquake,,,nan,RS,0.0
82,3,hashtag,3,tsunami,3,0.0,earthquake,,,nan,BN,0.0
83,3,hashtag,5,nuclear,3,0.0,tsunami,82.0,,tsunami,BN,0.0
84,3,hashtag,6,earthquake,3,0.0,nuclear,81.0,tsunami,disaster,EC,0.0
85,3,hashtag,7,earthquake,3,0.0,earthquake,84.0,disaster,fukushimatsunami,RS,0.0
86,3,hashtag,8,earthquake,3,0.0,earthquake,80.0,fukushimatsunami,tsunami,RS,0.0
87,3,hashtag,9,tsunami,3,1.0,earthquake,74.0,tsunami,tsunami,RP,1.0
88,3,hashtag,10,tsunami,3,0.0,tsunami,73.0,tsunami,ocean,RP,1.0
89,3,hashtag,11,tsunami,3,0.0,tsunami,76.0,ocean,nuclear,RS,1.0
90,3,hashtag,12,radiation,3,0.0,tsunami,70.0,nuclear,earthquake,BN,1.0
91,3,hashtag,13,tsunami,3,0.0,radiation,69.0,earthquake,nucleardisaster,EC,1.0
92,3,hashtag,14,radiation,3,0.0,tsunami,72.0,nucleardisaster,nucleardisaster,EC,1.0
93,3,hashtag,15,nucleardisaster,3,0.0,radiation,66.0,nucleardisaster,tsunami,RP,1.0
94,3,hashtag,16,naturaldisaster,3,0.0,nucleardisaster,65.0,tsunami,tsunami,BN,1.0
95,3,hashtag,17,tsunami,3,0.0,naturaldisaster,68.0,tsunami,energy,RP,1.0
96,3,hashtag,18,tsunami,3,0.0,tsunami,62.0,energy,nuclear,RS,1.0
97,3,hashtag,19,nucleardisaster,3,0.0,tsunami,61.0,nuclear,nuclear,EC,1.0
98,3,hashtag,20,nucleardisaster,3,0.0,nucleardisaster,56.0,nuclear,earthquake,RS,1.0
99,3,hashtag,21,nucleardisaster,3,0.0,nucleardisaster,50.0,earthquake,tsunami,RS,1.0
100,3,hashtag,22,nextoneisearthquake,3,0.0,nucleardisaster,49.0,tsunami,nuclear,BN,1.0
101,3,hashtag,23,earthquake,3,0.0,nextoneisearthquake,52.0,nuclear,nuclearwaste,EC,1.0
102,3,hashtag,24,radiation,3,0.0,earthquake,42.0,nuclearwaste,earthquake,EC,1.0
103,3,hashtag,25,earthquake,3,0.0,radiation,41.0,earthquake,cancer,RP,1.0
104,3,hashtag,26,earthquake,3,0.0,earthquake,44.0,cancer,tsunamijapan,RS,1.0
105,3,hashtag,27,earthquake,3,1.0,earthquake,38.0,tsunamijapan,earthquake,RS,2.0
106,3,hashtag,28,tsunami,3,0.0,earthquake,37.0,earthquake,earthquake,EC,2.0
107,3,hashtag,29,earthquake,3,0.0,tsunami,40.0,earthquake,nuclear,RP,2.0
108,3,hashtag,30,nuclear,3,0.0,earthquake,34.0,nuclear,earthquake,RP,2.0
109,3,hashtag,31,earthquake,3,0.0,nuclear,,earthquake,nan,RP,2.0
110,3,hashtag,32,earthquake,3,0.0,earthquake,36.0,,disaster,RS,2.0
111,3,hashtag,33,nuclear,3,1.0,earthquake,30.0,disaster,nuclear,EC,3.0
112,3,hashtag,34,tsunami,3,0.0,nuclear,18.0,nuclear,earthquake,EC,3.0
113,3,hashtag,35,earthquake,3,0.0,tsunami,17.0,earthquake,tsunami,RP,3.0
114,3,hashtag,36,nuclear,3,0.0,earthquake,20.0,tsunami,earthquake,EC,3.0
115,3,hashtag,37,earthquake,3,0.0,nuclear,14.0,earthquake,nuclear,RP,3.0
116,3,hashtag,38,earthquake,3,0.0,earthquake,10.0,nuclear,nuclear,RS,3.0
117,3,hashtag,39,nuclear,3,1.0,earthquake,9.0,nuclear,nuclear,RP,4.0
118,3,hashtag,40,nuclear,3,1.0,nuclear,12.0,nuclear,nuclear,RP,5.0
119,4,hashtag,1,nucleardisaster,4,0.0,nan,,,nan,BN,0.0
120,4,hashtag,2,earthquake,4,0.0,nucleardisaster,,,nan,BN,0.0
121,4,hashtag,3,earthquake,4,0.0,earthquake,,,nan,RS,0.0
122,4,hashtag,4,earthquake,4,0.0,earthquake,89.0,,suffering,RS,0.0
123,4,hashtag,5,suffering,4,0.0,earthquake,81.0,suffering,japanearthquake,RP,0.0
124,4,hashtag,6,earthquake,4,0.0,suffering,82.0,japanearthquake,nuclearwaste,EC,0.0
125,4,hashtag,7,nuclearwaste,4,0.0,earthquake,83.0,nuclearwaste,electricityconservation,RP,0.0
126,4,hashtag,8,earthquake,4,0.0,nuclearwaste,79.0,electricityconservation,nucleardisaster,EC,0.0
127,4,hashtag,9,nucleardisaster,4,0.0,earthquake,73.0,nucleardisaster,ocean,RP,0.0
128,4,hashtag,10,nucleardisaster,4,0.0,nucleardisaster,74.0,ocean,natural,RS,0.0
129,4,hashtag,11,earthquake,4,0.0,nucleardisaster,75.0,natural,nuclear,EC,0.0
130,4,hashtag,12,nuclear,4,0.0,earthquake,69.0,nuclear,japannucleardisaster,RP,0.0
131,4,hashtag,13,japaneseearthquake,4,0.0,nuclear,70.0,japannucleardisaster,death,BN,0.0
132,4,hashtag,14,tragedy,4,0.0,japaneseearthquake,71.0,death,tsunami,BN,0.0
133,4,hashtag,15,earthquake,4,0.0,tragedy,65.0,tsunami,tsunami,EC,0.0
134,4,hashtag,16,tsunami,4,1.0,earthquake,66.0,tsunami,tsunami,RP,1.0
135,4,hashtag,17,tsunami,4,1.0,tsunami,67.0,tsunami,tsunami,RS,2.0
136,4,hashtag,18,tsunami,4,0.0,tsunami,61.0,tsunami,nuclear,RP,2.0
137,4,hashtag,19,nuclear,4,0.0,tsunami,62.0,nuclear,tsunami,RP,2.0
138,4,hashtag,20,nuclear,4,0.0,nuclear,55.0,tsunami,earthquake,RS,2.0
139,4,hashtag,21,nuclear,4,1.0,nuclear,49.0,earthquake,nuclear,RS,3.0
140,4,hashtag,22,tsunami,4,1.0,nuclear,50.0,nuclear,tsunami,EC,4.0
141,4,hashtag,23,tsunami,4,0.0,tsunami,51.0,tsunami,disaster,RS,4.0
142,4,hashtag,24,tsunami,4,0.0,tsunami,41.0,disaster,cancer,RS,4.0
143,4,hashtag,25,tsunami,4,0.0,tsunami,42.0,cancer,earthquake,RS,4.0
144,4,hashtag,26,earthquake,4,0.0,tsunami,43.0,earthquake,tsunami,RP,4.0
145,4,hashtag,27,earthquake,4,0.0,earthquake,37.0,tsunami,radiation,RS,4.0
146,4,hashtag,28,earthquake,4,1.0,earthquake,38.0,radiation,earthquake,RS,5.0
147,4,hashtag,29,earthquake,4,0.0,earthquake,39.0,earthquake,disaster,RS,5.0
148,4,hashtag,30,disaster,4,0.0,earthquake,,disaster,nan,RP,5.0
149,4,hashtag,31,earthquake,4,0.0,disaster,34.0,,disaster,EC,5.0
150,4,hashtag,32,earthquake,4,1.0,earthquake,35.0,disaster,earthquake,RS,6.0
151,4,hashtag,33,earthquake,4,0.0,earthquake,29.0,earthquake,nuclear,RP,6.0
152,4,hashtag,34,nuclear,4,1.0,earthquake,17.0,nuclear,nuclear,RP,7.0
153,4,hashtag,35,nuclear,4,0.0,nuclear,18.0,nuclear,tsunami,RS,7.0
154,4,hashtag,36,tsunami,4,0.0,nuclear,,tsunami,nan,RP,7.0
155,4,hashtag,37,earthquake,4,1.0,tsunami,13.0,,earthquake,EC,8.0
156,4,hashtag,38,earthquake,4,0.0,earthquake,9.0,earthquake,nuclear,RP,8.0
157,4,hashtag,39,earthquake,4,1.0,earthquake,10.0,nuclear,earthquake,RS,9.0
158,4,hashtag,40,earthquake,4,0.0,earthquake,11.0,earthquake,finallydonewithu,RS,9.0
159,5,hashtag,1,fukushimanucleardisaster,5,0.0,nan,96.0,,nuclearwaste,BN,0.0
160,5,hashtag,2,fukushimanucleardisaster,5,0.0,fukushimanucleardisaster,95.0,nuclearwaste,earthquake,RS,0.0
161,5,hashtag,3,nucleardisater,5,0.0,fukushimanucleardisaster,94.0,earthquake,who,BN,0.0
162,5,hashtag,4,nucleardisaster,5,0.0,nucleardisater,88.0,who,nuclear,BN,0.0
163,5,hashtag,5,nucleardisaster,5,0.0,nucleardisaster,80.0,nuclear,pray,RS,0.0
164,5,hashtag,6,nucleardisaster,5,1.0,nucleardisaster,79.0,pray,nucleardisaster,RS,1.0
165,5,hashtag,7,nucleardisaster,5,1.0,nucleardisaster,78.0,nucleardisaster,nucleardisaster,RS,2.0
166,5,hashtag,8,nucleardisaster,5,0.0,nucleardisaster,82.0,nucleardisaster,earthquake,RP,2.0
167,5,hashtag,9,nucleardisaster,5,0.0,nucleardisaster,72.0,earthquake,naturaldisaster,RS,2.0
168,5,hashtag,10,nucleardisaster,5,0.0,nucleardisaster,71.0,naturaldisaster,nuclearpowerplant,RS,2.0
169,5,hashtag,11,nucleardisaster,5,0.0,nucleardisaster,70.0,nuclearpowerplant,sad,RS,2.0
170,5,hashtag,12,nucleardisaster,5,0.0,nucleardisaster,76.0,sad,nuclear,RS,2.0
171,5,hashtag,13,nucleardisaster,5,0.0,nucleardisaster,75.0,nuclear,nuclear,RS,2.0
172,5,hashtag,14,nucleardisaster,5,0.0,nucleardisaster,74.0,nuclear,disaster,RS,2.0
173,5,hashtag,15,nucleardisaster,5,0.0,nucleardisaster,64.0,disaster,nuclear,RS,2.0
174,5,hashtag,16,nucleardisaster,5,1.0,nucleardisaster,63.0,nuclear,nucleardisaster,RS,3.0
175,5,hashtag,17,nucleardisaster,5,1.0,nucleardisaster,62.0,nucleardisaster,nucleardisaster,RS,4.0
176,5,hashtag,18,nucleardisaster,5,0.0,nucleardisaster,68.0,nucleardisaster,wave,RP,4.0
177,5,hashtag,19,nucleardisaster,5,0.0,nucleardisaster,67.0,wave,wave,RS,4.0
178,5,hashtag,20,nucleardisaster,5,0.0,nucleardisaster,58.0,wave,earthquake,RS,4.0
179,5,hashtag,21,nucleardisaster,5,0.0,nucleardisaster,48.0,earthquake,nuclear,RS,4.0
180,5,hashtag,22,nucleardisaster,5,0.0,nucleardisaster,47.0,nuclear,nuclear,RS,4.0
181,5,hashtag,23,nucleardisaster,5,0.0,nucleardisaster,46.0,nuclear,power,RS,4.0
182,5,hashtag,24,nucleardisaster,5,0.0,nucleardisaster,40.0,power,disaster,RS,4.0
183,5,hashtag,25,nucleardisaster,5,0.0,nucleardisaster,39.0,disaster,nuclear,RS,4.0
184,5,hashtag,26,nucleardisaster,5,0.0,nucleardisaster,38.0,nuclear,earthquake,RS,4.0
185,5,hashtag,27,nucleardisaster,5,0.0,nucleardisaster,44.0,earthquake,earthquake,RS,4.0
186,5,hashtag,28,nucleardisaster,5,0.0,nucleardisaster,43.0,earthquake,tsunami,RS,4.0
187,5,hashtag,29,nucleardisaster,5,0.0,nucleardisaster,42.0,tsunami,earthquake,RS,4.0
188,5,hashtag,30,nucleardisaster,5,0.0,nucleardisaster,32.0,earthquake,nuclear,RS,4.0
189,5,hashtag,31,nucleardisaster,5,0.0,nucleardisaster,,nuclear,nan,RS,4.0
190,5,hashtag,32,nucleardisaster,5,0.0,nucleardisaster,30.0,,nuclear,RS,4.0
191,5,hashtag,33,nucleardisaster,5,0.0,nucleardisaster,36.0,nuclear,disaster,RS,4.0
192,5,hashtag,34,nucleardisaster,5,0.0,nucleardisaster,16.0,disaster,nuclear,RS,4.0
193,5,hashtag,35,nucleardisaster,5,0.0,nucleardisaster,15.0,nuclear,nuclear,RS,4.0
194,5,hashtag,36,nucleardisaster,5,0.0,nucleardisaster,14.0,nuclear,nuclearpower,RS,4.0
195,5,hashtag,37,nucleardisaster,5,0.0,nucleardisaster,20.0,nuclearpower,nuclear,RS,4.0
196,5,hashtag,38,nucleardisaster,5,0.0,nucleardisaster,8.0,nuclear,earthquake,RS,4.0
197,5,hashtag,39,nucleardisaster,5,0.0,nucleardisaster,7.0,earthquake,nuclear,RS,4.0
198,5,hashtag,40,nucleardisaster,5,0.0,nucleardisaster,6.0,nuclear,nuclear,RS,4.0
199,6,hashtag,1,disaster,6,0.0,nan,95.0,,nuclear,BN,0.0
200,6,hashtag,2,nuclear,6,0.0,disaster,96.0,nuclear,marinelife,RP,0.0
201,6,hashtag,3,nuclear,6,0.0,nuclear,93.0,marinelife,death,RS,0.0
202,6,hashtag,4,nuclear,6,0.0,nuclear,87.0,death,nucleardisaster,RS,0.0
203,6,hashtag,5,nuclear,6,0.0,nuclear,79.0,nucleardisaster,nucleardisaster,RS,0.0
204,6,hashtag,6,nucleardisaster,6,1.0,nuclear,80.0,nucleardisaster,nucleardisaster,RP,1.0
205,6,hashtag,7,nucleardisaster,6,0.0,nucleardisaster,77.0,nucleardisaster,radioactive,RP,1.0
206,6,hashtag,8,nuclear,6,0.0,nucleardisaster,81.0,radioactive,powerplantdown,EC,1.0
207,6,hashtag,9,nuclear,6,0.0,nuclear,71.0,powerplantdown,2011,RS,1.0
208,6,hashtag,10,nuclear,6,0.0,nuclear,72.0,2011,naturaldisaster,RS,1.0
209,6,hashtag,11,nucleardisaster,6,0.0,nuclear,69.0,naturaldisaster,legalchanges,EC,1.0
210,6,hashtag,12,nucleardisaster,6,0.0,nucleardisaster,75.0,legalchanges,tsunami,RS,1.0
211,6,hashtag,13,nucleardisaster,6,0.0,nucleardisaster,76.0,tsunami,tsunami,RS,1.0
212,6,hashtag,14,tsunami,6,0.0,nucleardisaster,73.0,tsunami,nuclear_disaster,RP,1.0
213,6,hashtag,15,nuclear_disaster,6,0.0,tsunami,63.0,nuclear_disaster,earthquakes,RP,1.0
214,6,hashtag,16,tsunami,6,0.0,nuclear_disaster,64.0,earthquakes,nucleardisaster,EC,1.0
215,6,hashtag,17,nucleardisaster,6,0.0,tsunami,61.0,nucleardisaster,nuclear,RP,1.0
216,6,hashtag,18,nuclear,6,1.0,nucleardisaster,67.0,nuclear,nuclear,RP,2.0
217,6,hashtag,19,nuclear,6,0.0,nuclear,68.0,nuclear,radioactive,RP,2.0
218,6,hashtag,20,nuclear,6,1.0,nuclear,57.0,radioactive,nuclear,RS,3.0
219,6,hashtag,21,nuclear,6,0.0,nuclear,47.0,nuclear,tsunami,RP,3.0
220,6,hashtag,22,nuclear,6,0.0,nuclear,48.0,tsunami,nucleardisaster,RS,3.0
221,6,hashtag,23,nuclear,6,0.0,nuclear,45.0,nucleardisaster,radioactive,RS,3.0
222,6,hashtag,24,nuclear,6,0.0,nuclear,39.0,radioactive,radioactive,RS,3.0
223,6,hashtag,25,nuclear,6,0.0,nuclear,40.0,radioactive,earthquake,RS,3.0
224,6,hashtag,26,nuclear,6,0.0,nuclear,37.0,earthquake,earthquake,RS,3.0
225,6,hashtag,27,earthquake,6,0.0,nuclear,43.0,earthquake,tsunami,RP,3.0
226,6,hashtag,28,earthquake,6,0.0,earthquake,44.0,tsunami,helpjapan,RS,3.0
227,6,hashtag,29,earthquake,6,0.0,earthquake,41.0,helpjapan,explosion,RS,3.0
228,6,hashtag,30,earthquake,6,0.0,earthquake,,explosion,nan,RS,3.0
229,6,hashtag,31,earthquake,6,0.0,earthquake,32.0,,nuclear,RS,3.0
230,6,hashtag,32,nuclear,6,1.0,earthquake,29.0,nuclear,nuclear,RP,4.0
231,6,hashtag,33,nuclear,6,0.0,nuclear,35.0,nuclear,earthquake,RS,4.0
232,6,hashtag,34,nuclear,6,1.0,nuclear,15.0,earthquake,nuclear,RS,5.0
233,6,hashtag,35,nuclear,6,1.0,nuclear,16.0,nuclear,nuclear,RP,6.0
234,6,hashtag,36,nuclear,6,0.0,nuclear,13.0,nuclear,women,RP,6.0
235,6,hashtag,37,nuclear,6,0.0,nuclear,,women,nan,RS,6.0
236,6,hashtag,38,nuclear,6,0.0,nuclear,7.0,,earthquake,RS,6.0
237,6,hashtag,39,nuclear,6,0.0,nuclear,8.0,earthquake,naturaldisaster,RS,6.0
238,6,hashtag,40,nuclear,5,0.0,nuclear,5.0,naturaldisaster,nucleardisaster,RS,6.0
239,7,hashtag,1,energy,7,0.0,nan,94.0,,disaster,BN,0.0
240,7,hashtag,2,earthquake,7,0.0,energy,93.0,disaster,disaster,BN,0.0
241,7,hashtag,3,disaster,7,0.0,earthquake,96.0,disaster,turtles,RP,0.0
242,7,hashtag,4,disaster,7,0.0,disaster,,turtles,nan,RS,0.0
243,7,hashtag,5,environment,7,0.0,disaster,78.0,,tsunami,BN,0.0
244,7,hashtag,6,tsunami,7,0.0,environment,77.0,tsunami,radioactive,RP,0.0
245,7,hashtag,7,tsunami,7,0.0,tsunami,80.0,radioactive,nucleardisaster,RS,0.0
246,7,hashtag,8,cancer,7,0.0,tsunami,84.0,nucleardisaster,fukushimaearthquake,BN,0.0
247,7,hashtag,9,explosion,7,0.0,cancer,70.0,fukushimaearthquake,2011,BN,0.0
248,7,hashtag,10,lowerenergyuse,7,0.0,explosion,69.0,2011,nucleardisaster,BN,0.0
249,7,hashtag,11,nucleardiasaster,7,0.0,lowerenergyuse,72.0,nucleardisaster,naturaldisaster,BN,0.0
250,7,hashtag,12,naturaldisaster,7,0.0,nucleardiasaster,74.0,naturaldisaster,radioactive,RP,0.0
251,7,hashtag,13,nuclearwaste,7,0.0,naturaldisaster,73.0,radioactive,disaster,BN,0.0
252,7,hashtag,14,energyuse,7,0.0,nuclearwaste,76.0,disaster,nucleardisaster,BN,0.0
253,7,hashtag,15,radioactive,7,0.0,energyuse,62.0,nucleardisaster,disaster,EC,0.0
254,7,hashtag,16,nucleardisaster,7,0.0,radioactive,61.0,disaster,energy,EC,0.0
255,7,hashtag,17,radioactive,7,0.0,nucleardisaster,64.0,energy,tsunami,EC,0.0
256,7,hashtag,18,earthquake,7,0.0,radioactive,66.0,tsunami,nuclear,EC,0.0
257,7,hashtag,19,radioactive,7,0.0,earthquake,65.0,nuclear,nuclearexplosion,EC,0.0
258,7,hashtag,20,nuclear,7,0.0,radioactive,60.0,nuclearexplosion,earthquake,EC,0.0
259,7,hashtag,21,tsunami,7,1.0,nuclear,46.0,earthquake,tsunami,EC,1.0
260,7,hashtag,22,radioactive,7,0.0,tsunami,45.0,tsunami,nuclear,EC,1.0
261,7,hashtag,23,disaster,7,0.0,radioactive,48.0,nuclear,nucleardisaster,EC,1.0
262,7,hashtag,24,energy,7,0.0,disaster,38.0,nucleardisaster,earthquake,EC,1.0
263,7,hashtag,25,disaster,7,0.0,energy,37.0,earthquake,tsunami,EC,1.0
264,7,hashtag,26,naturaldisaster,7,0.0,disaster,40.0,tsunami,tsunami,EC,1.0
265,7,hashtag,27,tsunami,7,0.0,naturaldisaster,42.0,tsunami,earthquake,RP,1.0
266,7,hashtag,28,disaster,7,0.0,tsunami,41.0,earthquake,cancer,EC,1.0
267,7,hashtag,29,energy,7,0.0,disaster,44.0,cancer,earthquake,EC,1.0
268,7,hashtag,30,radioactive,7,1.0,energy,30.0,earthquake,radioactive,EC,2.0
269,7,hashtag,31,radioactive,7,0.0,radioactive,29.0,radioactive,nuclear,RP,2.0
270,7,hashtag,32,tsunami,7,0.0,radioactive,32.0,nuclear,earthquake,EC,2.0
271,7,hashtag,33,radioactive,7,0.0,tsunami,34.0,earthquake,disaster,EC,2.0
272,7,hashtag,34,energy,7,0.0,radioactive,14.0,disaster,nuclear,EC,2.0
273,7,hashtag,35,tsunami,7,0.0,energy,13.0,nuclear,nuclear,EC,2.0
274,7,hashtag,36,disaster,7,0.0,tsunami,16.0,nuclear,nuclear,EC,2.0
275,7,hashtag,37,nuclear,7,1.0,disaster,18.0,nuclear,nuclear,RP,3.0
276,7,hashtag,38,earthquake,6,0.0,nuclear,6.0,nuclear,nuclear,EC,3.0
277,7,hashtag,39,nuclear,5,0.0,earthquake,5.0,nuclear,nucleardisaster,RP,3.0
278,7,hashtag,40,disaster,6,0.0,nuclear,8.0,nucleardisaster,nuclear,EC,3.0
279,8,hashtag,1,science,8,0.0,nan,93.0,,naturaldisaster,BN,0.0
280,8,hashtag,2,sciencefacts,8,0.0,science,94.0,naturaldisaster,explosion,BN,0.0
281,8,hashtag,3,radioactive,8,0.0,sciencefacts,95.0,explosion,fukushimanuclear,BN,0.0
